datetime (UTC),"coordinates (lat,lon)",temperature (degC),relative_humidity (0-1),wind_speed (m/s),surface_pressure (Pa),total_precipitation (mm of water equivalent),snowfall (mm of water equivalent),snow_depth (mm of water equivalent),absolute_humidity (g/m^3),rainfall (mm)
5/15/2024 0:00,"(42.88883, -78.87457)",15.51,0.91,1.51,98438.01,0.06,0,0,12.03975182,0.06
5/15/2024 1:00,"(42.88883, -78.87457)",15.06,0.91,1.53,98394.45,0.03,0,0,11.71481437,0.03
5/15/2024 2:00,"(42.88883, -78.87457)",14.57,0.92,1.77,98404.18,0,0,0,11.49460922,0
5/15/2024 3:00,"(42.88883, -78.87457)",14.3,0.92,1.86,98378.4,0,0,0,11.30617461,0
5/15/2024 4:00,"(42.88883, -78.87457)",14,0.93,1.74,98354.78,0,0,0,11.2206033,0
5/15/2024 5:00,"(42.88883, -78.87457)",14.08,0.94,1.88,98323.06,0,0,0,11.39711449,0
5/15/2024 6:00,"(42.88883, -78.87457)",13.9,0.95,2.5,98351.9,0,0,0,11.39167716,0
5/15/2024 7:00,"(42.88883, -78.87457)",14.06,0.94,2.88,98344.9,0,0,0,11.38312727,0
5/15/2024 8:00,"(42.88883, -78.87457)",14.74,0.91,2.94,98380.46,0,0,0,11.48839957,0
5/15/2024 9:00,"(42.88883, -78.87457)",15.44,0.88,2.86,98408.12,0,0,0,11.59346683,0
5/15/2024 10:00,"(42.88883, -78.87457)",16.34,0.83,2.96,98390.93,0.01,0,0,11.54667974,0.01
5/15/2024 11:00,"(42.88883, -78.87457)",17.09,0.79,3.2,98397.42,0.04,0,0,11.49694298,0.04
5/15/2024 12:00,"(42.88883, -78.87457)",17.83,0.75,3.52,98404.2,0.08,0,0,11.40817906,0.08
5/15/2024 13:00,"(42.88883, -78.87457)",18.76,0.72,3.74,98371.93,0.09,0,0,11.57326249,0.09
5/15/2024 14:00,"(42.88883, -78.87457)",18.97,0.72,4.13,98337.37,0.04,0,0,11.71772513,0.04
5/15/2024 15:00,"(42.88883, -78.87457)",18.64,0.75,4.06,98319.42,0.05,0,0,11.97021433,0.05
5/15/2024 16:00,"(42.88883, -78.87457)",18.28,0.76,4.38,98299.98,0.13,0,0,11.87376688,0.13
5/15/2024 17:00,"(42.88883, -78.87457)",18.02,0.77,4.94,98293.28,0.09,0,0,11.84560028,0.09
5/15/2024 18:00,"(42.88883, -78.87457)",18.65,0.7,4.78,98342.62,0.13,0,0,11.17881332,0.13
5/15/2024 19:00,"(42.88883, -78.87457)",18.01,0.73,4.15,98367.47,0.07,0,0,11.22356708,0.07
5/15/2024 20:00,"(42.88883, -78.87457)",17.22,0.77,4.04,98392.58,0.01,0,0,11.29346533,0.01
5/15/2024 21:00,"(42.88883, -78.87457)",16.23,0.82,3.79,98408.63,0,0,0,11.33213479,0
5/15/2024 22:00,"(42.88883, -78.87457)",15.52,0.86,3.49,98466.34,0,0,0,11.38513409,0
5/15/2024 23:00,"(42.88883, -78.87457)",14.92,0.89,2.94,98469.39,0,0,0,11.36000522,0
5/16/2024 0:00,"(42.88883, -78.87457)",14.6,0.92,2.33,98467.83,0,0,0,11.5157136,0
5/16/2024 1:00,"(42.88883, -78.87457)",14.1,0.94,2.04,98448.05,0,0,0,11.41111662,0
5/16/2024 2:00,"(42.88883, -78.87457)",13.69,0.95,1.88,98445.83,0,0,0,11.24540997,0
5/16/2024 3:00,"(42.88883, -78.87457)",13.33,0.96,1.9,98451.49,0,0,0,11.11423023,0
5/16/2024 4:00,"(42.88883, -78.87457)",13.05,0.96,2.16,98467.55,0,0,0,10.92343717,0
5/16/2024 5:00,"(42.88883, -78.87457)",12.74,0.97,2.22,98468.61,0,0,0,10.82714608,0
5/16/2024 6:00,"(42.88883, -78.87457)",13.32,0.97,2.21,98511.17,0,0,0,11.22306844,0
5/16/2024 7:00,"(42.88883, -78.87457)",13.55,0.96,2.21,98546.94,0,0,0,11.26616253,0
5/16/2024 8:00,"(42.88883, -78.87457)",14.81,0.88,2.06,98587.38,0,0,0,11.15724033,0
5/16/2024 9:00,"(42.88883, -78.87457)",15.69,0.84,2.04,98624.56,0.01,0,0,11.2355978,0.01
5/16/2024 10:00,"(42.88883, -78.87457)",16.53,0.81,2.34,98634.49,0.01,0,0,11.39815505,0.01
5/16/2024 11:00,"(42.88883, -78.87457)",17.4,0.79,2.24,98669.09,0.06,0,0,11.71222571,0.06
5/16/2024 12:00,"(42.88883, -78.87457)",18.19,0.75,2.42,98630.82,0.13,0,0,11.65508843,0.13
5/16/2024 13:00,"(42.88883, -78.87457)",19.28,0.7,2.57,98620.99,0.15,0,0,11.60233227,0.15
5/16/2024 14:00,"(42.88883, -78.87457)",19.75,0.69,3.2,98540.45,0.04,0,0,11.75686601,0.04
5/16/2024 15:00,"(42.88883, -78.87457)",20.36,0.67,2.75,98574.69,0.07,0,0,11.83092118,0.07
5/16/2024 16:00,"(42.88883, -78.87457)",20.68,0.64,2.41,98556.33,0.06,0,0,11.51397935,0.06
5/16/2024 17:00,"(42.88883, -78.87457)",21,0.64,2.39,98562.39,0.02,0,0,11.73023022,0.02
5/16/2024 18:00,"(42.88883, -78.87457)",20.88,0.63,1.55,98567.8,0,0,0,11.46671755,0
5/16/2024 19:00,"(42.88883, -78.87457)",20.31,0.64,1.6,98562.25,0.01,0,0,11.26823698,0.01
5/16/2024 20:00,"(42.88883, -78.87457)",19.07,0.71,1.44,98615.08,0,0,0,11.62335372,0
5/16/2024 21:00,"(42.88883, -78.87457)",17.7,0.78,1.75,98613.43,0,0,0,11.77294181,0
5/16/2024 22:00,"(42.88883, -78.87457)",16.86,0.82,2.01,98592.15,0,0,0,11.77005036,0
5/16/2024 23:00,"(42.88883, -78.87457)",16.35,0.85,2.2,98584.21,0,0,0,11.83204328,0
5/17/2024 0:00,"(42.88883, -78.87457)",16.03,0.87,2.53,98589.27,0.02,0,0,11.87878779,0.02
5/17/2024 1:00,"(42.88883, -78.87457)",15.79,0.88,2.94,98538.6,0.02,0,0,11.84214421,0.02
5/17/2024 2:00,"(42.88883, -78.87457)",15.69,0.88,3.11,98540.21,0.02,0,0,11.77062627,0.02
5/17/2024 3:00,"(42.88883, -78.87457)",15.87,0.86,3.7,98584.89,0.02,0,0,11.62918328,0.02
5/17/2024 4:00,"(42.88883, -78.87457)",16.02,0.84,4,98608.12,0.04,0,0,11.46224494,0.04
5/17/2024 5:00,"(42.88883, -78.87457)",16.32,0.83,4.07,98587.17,0.01,0,0,11.5327656,0.01
5/17/2024 6:00,"(42.88883, -78.87457)",16.26,0.8,4.11,98620.4,0.02,0,0,11.07576895,0.02
5/17/2024 7:00,"(42.88883, -78.87457)",16.43,0.81,4.26,98625.48,0.04,0,0,11.32972712,0.04
5/17/2024 8:00,"(42.88883, -78.87457)",16.95,0.81,3.91,98655.77,0.01,0,0,11.68947595,0.01
5/17/2024 9:00,"(42.88883, -78.87457)",17.77,0.78,3.06,98674.62,0.03,0,0,11.82216945,0.03
5/17/2024 10:00,"(42.88883, -78.87457)",18.68,0.76,2.68,98665.56,0.04,0,0,12.15855973,0.04
5/17/2024 11:00,"(42.88883, -78.87457)",19.29,0.74,2.34,98672.03,0.18,0,0,12.27254591,0.18
5/17/2024 12:00,"(42.88883, -78.87457)",18.86,0.76,1.92,98691.67,0.16,0,0,12.28863109,0.16
5/17/2024 13:00,"(42.88883, -78.87457)",17.39,0.87,1.86,98666.5,1.13,0,0,12.89056648,1.13
5/17/2024 14:00,"(42.88883, -78.87457)",16.82,0.94,0.98,98676.54,1.26,0,0,13.46013166,1.26
5/17/2024 15:00,"(42.88883, -78.87457)",17.07,0.95,1.24,98663.64,1.57,0,0,13.80887794,1.57
5/17/2024 16:00,"(42.88883, -78.87457)",17.32,0.95,0.59,98623.38,1.24,0,0,14.01711479,1.24
5/17/2024 17:00,"(42.88883, -78.87457)",17.45,0.92,1.65,98549.94,0.79,0,0,13.68036908,0.79
5/17/2024 18:00,"(42.88883, -78.87457)",17.67,0.91,2.76,98562.18,0.69,0,0,13.71054837,0.69
5/17/2024 19:00,"(42.88883, -78.87457)",17.82,0.9,3.5,98571.78,0.88,0,0,13.68166269,0.88
5/17/2024 20:00,"(42.88883, -78.87457)",17.49,0.89,3.5,98548.31,1.04,0,0,13.265931,1.04
5/17/2024 21:00,"(42.88883, -78.87457)",17.11,0.89,2.72,98578.19,1.65,0,0,12.96778225,1.65
5/17/2024 22:00,"(42.88883, -78.87457)",16.81,0.91,2.63,98582.81,1.57,0,0,13.02273013,1.57
5/17/2024 23:00,"(42.88883, -78.87457)",16.71,0.91,2.51,98599.04,0.69,0,0,12.94472487,0.69
5/18/2024 0:00,"(42.88883, -78.87457)",16.41,0.93,2.48,98564.48,0.11,0,0,12.99254125,0.11
5/18/2024 1:00,"(42.88883, -78.87457)",16.24,0.95,2.32,98550.14,0.09,0,0,13.13661623,0.09
5/18/2024 2:00,"(42.88883, -78.87457)",16.31,0.95,2.06,98499.75,0.11,0,0,13.19219672,0.11
5/18/2024 3:00,"(42.88883, -78.87457)",15.99,0.97,1.52,98528.18,0,0,0,13.21218322,0
5/18/2024 4:00,"(42.88883, -78.87457)",15.75,0.98,1.38,98549.89,0,0,0,13.15593424,0
5/18/2024 5:00,"(42.88883, -78.87457)",15.56,0.97,1.63,98596.17,0,0,0,12.87257543,0
5/18/2024 6:00,"(42.88883, -78.87457)",15.57,0.98,1.93,98663.45,0,0,0,13.01317399,0
5/18/2024 7:00,"(42.88883, -78.87457)",15.42,0.98,1.71,98693.84,0.03,0,0,12.89523474,0.03
5/18/2024 8:00,"(42.88883, -78.87457)",15.4,0.98,1.9,98757.11,0,0,0,12.87957973,0
5/18/2024 9:00,"(42.88883, -78.87457)",15.4,0.96,1.74,98829.16,0,0,0,12.61673116,0
5/18/2024 10:00,"(42.88883, -78.87457)",16.28,0.92,1.73,98820.21,0.05,0,0,12.75250893,0.05
5/18/2024 11:00,"(42.88883, -78.87457)",17.42,0.86,1.78,98833.55,0.04,0,0,12.76526732,0.04
5/18/2024 12:00,"(42.88883, -78.87457)",18.69,0.79,1.6,98845.38,0.11,0,0,12.64598172,0.11
5/18/2024 13:00,"(42.88883, -78.87457)",19.6,0.77,1.88,98828.59,0.05,0,0,13.00498439,0.05
5/18/2024 14:00,"(42.88883, -78.87457)",19.73,0.77,2.43,98774.47,0.05,0,0,13.10459747,0.05
5/18/2024 15:00,"(42.88883, -78.87457)",20.31,0.75,2.9,98784.25,0.01,0,0,13.20496521,0.01
5/18/2024 16:00,"(42.88883, -78.87457)",20.22,0.75,3.54,98754.97,0,0,0,13.13572411,0
5/18/2024 17:00,"(42.88883, -78.87457)",20.6,0.73,3.25,98770.04,0,0,0,13.07208431,0
5/18/2024 18:00,"(42.88883, -78.87457)",19.6,0.76,3.35,98787.15,0,0,0,12.83608849,0
5/18/2024 19:00,"(42.88883, -78.87457)",19.14,0.77,2.96,98794.89,0,0,0,12.6577414,0
5/18/2024 20:00,"(42.88883, -78.87457)",18.4,0.79,2.71,98789.85,0,0,0,12.43064226,0
5/18/2024 21:00,"(42.88883, -78.87457)",17.18,0.86,2.3,98827.08,0,0,0,12.58331165,0
5/18/2024 22:00,"(42.88883, -78.87457)",16.45,0.89,2.19,98847.85,0,0,0,12.4637184,0
5/18/2024 23:00,"(42.88883, -78.87457)",15.77,0.92,1.96,98854.4,0,0,0,12.36543833,0
5/19/2024 0:00,"(42.88883, -78.87457)",15.13,0.93,1.61,98830.83,0,0,0,12.02342338,0
5/19/2024 1:00,"(42.88883, -78.87457)",14.67,0.94,0.8,98870.55,0,0,0,11.81650286,0
5/19/2024 2:00,"(42.88883, -78.87457)",14.38,0.95,0.56,98861.79,0,0,0,11.73221667,0
5/19/2024 3:00,"(42.88883, -78.87457)",14.04,0.98,0.26,98862.83,0,0,0,11.85294878,0
5/19/2024 4:00,"(42.88883, -78.87457)",13.47,0.98,0.4,98907.67,0,0,0,11.44426351,0
5/19/2024 5:00,"(42.88883, -78.87457)",13,0.98,0.43,98903.63,0,0,0,11.1165361,0
5/19/2024 6:00,"(42.88883, -78.87457)",13.42,0.98,1.27,98947.13,0.01,0,0,11.40900478,0.01
5/19/2024 7:00,"(42.88883, -78.87457)",13.88,0.98,1.37,99015.13,0.01,0,0,11.73697121,0.01
5/19/2024 8:00,"(42.88883, -78.87457)",14.97,0.98,1.42,99021.58,0,0,0,12.54695884,0
5/19/2024 9:00,"(42.88883, -78.87457)",15.72,0.96,0.89,99052.66,0,0,0,12.86404608,0
5/19/2024 10:00,"(42.88883, -78.87457)",16.77,0.91,0.99,99071.61,0,0,0,12.99147932,0
5/19/2024 11:00,"(42.88883, -78.87457)",18.04,0.85,1.35,99074.49,0,0,0,13.09187396,0
5/19/2024 12:00,"(42.88883, -78.87457)",19.15,0.78,1.09,99073.11,0,0,0,12.82968724,0
5/19/2024 13:00,"(42.88883, -78.87457)",20.51,0.73,0.96,99016.33,0,0,0,13.00369784,0
5/19/2024 14:00,"(42.88883, -78.87457)",21.33,0.7,1.6,98995.76,0,0,0,13.07786047,0
5/19/2024 15:00,"(42.88883, -78.87457)",22.24,0.65,2.03,98984.77,0,0,0,12.79854648,0
5/19/2024 16:00,"(42.88883, -78.87457)",22.56,0.63,1.89,98956.02,0,0,0,12.63483,0
5/19/2024 17:00,"(42.88883, -78.87457)",22.81,0.63,1.82,98903.58,0,0,0,12.81713418,0
5/19/2024 18:00,"(42.88883, -78.87457)",22.65,0.61,1.82,98927.02,0,0,0,12.29701939,0
5/19/2024 19:00,"(42.88883, -78.87457)",21.94,0.64,1.78,98920.43,0,0,0,12.38585917,0
5/19/2024 20:00,"(42.88883, -78.87457)",20.59,0.71,2.2,98889.32,0,0,0,12.70653982,0
5/19/2024 21:00,"(42.88883, -78.87457)",18.97,0.77,2.3,98935.82,0,0,0,12.53145604,0
5/19/2024 22:00,"(42.88883, -78.87457)",17.66,0.81,2.04,98974.55,0,0,0,12.19661803,0
5/19/2024 23:00,"(42.88883, -78.87457)",16.85,0.84,2.09,98972.43,0,0,0,12.04988862,0
5/20/2024 0:00,"(42.88883, -78.87457)",16.59,0.84,2.03,98989.87,0,0,0,11.86306424,0
5/20/2024 1:00,"(42.88883, -78.87457)",15.99,0.86,1.84,99000.77,0,0,0,11.7138944,0
5/20/2024 2:00,"(42.88883, -78.87457)",16.22,0.85,1.84,98964.88,0,0,0,11.73963935,0
5/20/2024 3:00,"(42.88883, -78.87457)",15.99,0.88,1.84,98953.32,0,0,0,11.98631055,0
5/20/2024 4:00,"(42.88883, -78.87457)",15.78,0.89,1.42,98942.58,0,0,0,11.96946387,0
5/20/2024 5:00,"(42.88883, -78.87457)",15.06,0.92,1.23,98985.52,0,0,0,11.84354859,0
5/20/2024 6:00,"(42.88883, -78.87457)",16.24,0.86,1.08,99027.76,0,0,0,11.89209469,0
5/20/2024 7:00,"(42.88883, -78.87457)",16.63,0.88,1.05,99032.24,0,0,0,12.4579108,0
5/20/2024 8:00,"(42.88883, -78.87457)",18.2,0.82,0.93,99066.19,0,0,0,12.75046698,0
5/20/2024 9:00,"(42.88883, -78.87457)",19.72,0.75,0.66,99087.24,0,0,0,12.75673207,0
5/20/2024 10:00,"(42.88883, -78.87457)",21.49,0.68,0.58,99079.69,0.01,0,0,12.82241519,0.01
5/20/2024 11:00,"(42.88883, -78.87457)",22.52,0.65,0.68,99049.64,0.02,0,0,13.00605606,0.02
5/20/2024 12:00,"(42.88883, -78.87457)",23.27,0.61,1.02,99029.46,0.01,0,0,12.74077098,0.01
5/20/2024 13:00,"(42.88883, -78.87457)",23.96,0.58,1.25,98990.47,0.01,0,0,12.59909822,0.01
5/20/2024 14:00,"(42.88883, -78.87457)",25.1,0.54,1.34,98958.81,0,0,0,12.51022269,0
5/20/2024 15:00,"(42.88883, -78.87457)",25.75,0.51,1.92,98900.48,0,0,0,12.25382092,0
5/20/2024 16:00,"(42.88883, -78.87457)",26.25,0.48,2.32,98873.66,0,0,0,11.85945428,0
5/20/2024 17:00,"(42.88883, -78.87457)",26.77,0.46,2.48,98824.39,0,0,0,11.6987104,0
5/20/2024 18:00,"(42.88883, -78.87457)",25.52,0.5,0.96,98742.22,0,0,0,11.85984978,0
5/20/2024 19:00,"(42.88883, -78.87457)",24.7,0.58,2.06,98810.53,0,0,0,13.13764115,0
5/20/2024 20:00,"(42.88883, -78.87457)",23.13,0.67,1.47,98806.24,0,0,0,13.88259944,0
5/20/2024 21:00,"(42.88883, -78.87457)",21.83,0.73,0.83,98779.74,0,0,0,14.03828749,0
5/20/2024 22:00,"(42.88883, -78.87457)",20.82,0.76,1.91,98793.23,0,0,0,13.78469225,0
5/20/2024 23:00,"(42.88883, -78.87457)",20.42,0.76,2.77,98780.94,0,0,0,13.46722129,0
5/21/2024 0:00,"(42.88883, -78.87457)",19.94,0.78,3.28,98751.79,0,0,0,13.43920079,0
5/21/2024 1:00,"(42.88883, -78.87457)",19.95,0.76,3.81,98716.8,0,0,0,13.10227692,0
5/21/2024 2:00,"(42.88883, -78.87457)",20.13,0.74,4.07,98663.35,0,0,0,12.89257279,0
5/21/2024 3:00,"(42.88883, -78.87457)",19.71,0.74,4.25,98658.01,0,0,0,12.57925963,0
5/21/2024 4:00,"(42.88883, -78.87457)",19.43,0.75,4.36,98663.72,0,0,0,12.54127469,0
5/21/2024 5:00,"(42.88883, -78.87457)",19.28,0.76,4.05,98675.67,0,0,0,12.59681789,0
5/21/2024 6:00,"(42.88883, -78.87457)",19.65,0.74,2.63,98678.27,0,0,0,12.53504204,0
5/21/2024 7:00,"(42.88883, -78.87457)",20.15,0.73,2.5,98714.17,0,0,0,12.73323123,0
5/21/2024 8:00,"(42.88883, -78.87457)",20.85,0.7,2.97,98737.95,0,0,0,12.71859548,0
5/21/2024 9:00,"(42.88883, -78.87457)",21.9,0.67,3.38,98740.79,0,0,0,12.93657962,0
5/21/2024 10:00,"(42.88883, -78.87457)",23.34,0.63,4.08,98722.66,0,0,0,13.21112876,0
5/21/2024 11:00,"(42.88883, -78.87457)",24.15,0.6,4.91,98716.78,0,0,0,13.17468227,0
5/21/2024 12:00,"(42.88883, -78.87457)",24.71,0.58,5.59,98692.94,0,0,0,13.14505227,0
5/21/2024 13:00,"(42.88883, -78.87457)",25.3,0.56,5.85,98661.71,0,0,0,13.12014744,0
5/21/2024 14:00,"(42.88883, -78.87457)",25.49,0.57,5.79,98641.16,0,0,0,13.49751694,0
5/21/2024 15:00,"(42.88883, -78.87457)",24.94,0.59,5.4,98638.5,0,0,0,13.5460987,0
5/21/2024 16:00,"(42.88883, -78.87457)",25.32,0.58,5.22,98632.39,0,0,0,13.60398678,0
5/21/2024 17:00,"(42.88883, -78.87457)",25.25,0.58,5.05,98599.56,0.01,0,0,13.55063195,0.01
5/21/2024 18:00,"(42.88883, -78.87457)",24.82,0.59,4.24,98558.73,0,0,0,13.45486087,0
5/21/2024 19:00,"(42.88883, -78.87457)",24.28,0.6,4.14,98515.73,0,0,0,13.27200271,0
5/21/2024 20:00,"(42.88883, -78.87457)",23.14,0.62,3.4,98537.07,0,0,0,12.85392188,0
5/21/2024 21:00,"(42.88883, -78.87457)",21.88,0.67,2.67,98495.13,0,0,0,12.92166854,0
5/21/2024 22:00,"(42.88883, -78.87457)",20.91,0.71,2.49,98564.73,0,0,0,12.94536156,0
5/21/2024 23:00,"(42.88883, -78.87457)",20.21,0.74,2.73,98520.9,0,0,0,12.95300937,0
5/22/2024 0:00,"(42.88883, -78.87457)",19.68,0.76,3.08,98517.63,0,0,0,12.89651602,0
5/22/2024 1:00,"(42.88883, -78.87457)",19.54,0.76,3.45,98513.12,0,0,0,12.79092852,0
5/22/2024 2:00,"(42.88883, -78.87457)",19.44,0.77,4.11,98525.34,0,0,0,12.88328228,0
5/22/2024 3:00,"(42.88883, -78.87457)",19.6,0.76,4.56,98532.02,0,0,0,12.83608849,0
5/22/2024 4:00,"(42.88883, -78.87457)",19.52,0.76,4.79,98505.97,0,0,0,12.77590573,0
5/22/2024 5:00,"(42.88883, -78.87457)",19.4,0.76,4.64,98522.24,0,0,0,12.68608875,0
5/22/2024 6:00,"(42.88883, -78.87457)",20.09,0.71,4.49,98475.2,0,0,0,12.34099541,0
5/22/2024 7:00,"(42.88883, -78.87457)",20.72,0.71,4.54,98494.2,0,0,0,12.80309841,0
5/22/2024 8:00,"(42.88883, -78.87457)",22.22,0.69,4.62,98493.93,0,0,0,13.5705317,0
5/22/2024 9:00,"(42.88883, -78.87457)",23.85,0.64,4.82,98486.92,0,0,0,13.81593394,0
5/22/2024 10:00,"(42.88883, -78.87457)",25.23,0.61,5.25,98489.31,0,0,0,14.23552878,0
5/22/2024 11:00,"(42.88883, -78.87457)",26.35,0.57,5.38,98420.59,0,0,0,14.16175402,0
5/22/2024 12:00,"(42.88883, -78.87457)",26.65,0.54,6.19,98396.16,0,0,0,13.64208523,0
5/22/2024 13:00,"(42.88883, -78.87457)",26.9,0.51,7.34,98500.78,0.04,0,0,13.06416103,0.04
5/22/2024 14:00,"(42.88883, -78.87457)",25.36,0.6,5.16,98419.27,0.31,0,0,14.1047134,0.31
5/22/2024 15:00,"(42.88883, -78.87457)",22.9,0.71,5.06,98346.16,0,0,0,14.51929291,0
5/22/2024 16:00,"(42.88883, -78.87457)",21.71,0.77,5.97,98332.41,0,0,0,14.70530091,0
5/22/2024 17:00,"(42.88883, -78.87457)",22.45,0.74,5.84,98246.58,0.12,0,0,14.74752683,0.12
5/22/2024 18:00,"(42.88883, -78.87457)",24.17,0.68,5.55,98230.86,0.14,0,0,14.94822982,0.14
5/22/2024 19:00,"(42.88883, -78.87457)",23.9,0.69,5.2,98235.55,0,0,0,14.93764099,0
5/22/2024 20:00,"(42.88883, -78.87457)",23.32,0.71,5.01,98263.04,0,0,0,14.87176575,0
5/22/2024 21:00,"(42.88883, -78.87457)",22.64,0.73,5.86,98215.89,0,0,0,14.70767223,0
5/22/2024 22:00,"(42.88883, -78.87457)",22.07,0.74,6.88,98284.24,0,0,0,14.42881167,0
5/22/2024 23:00,"(42.88883, -78.87457)",21.24,0.76,7.12,98346.39,0,0,0,14.12496822,0
5/23/2024 0:00,"(42.88883, -78.87457)",20.41,0.79,6.55,98360.63,0,0,0,13.99065686,0
5/23/2024 1:00,"(42.88883, -78.87457)",19.09,0.84,5.58,98434.73,0,0,0,13.76780179,0
5/23/2024 2:00,"(42.88883, -78.87457)",18.1,0.88,4.94,98531.03,0.05,0,0,13.60237329,0.05
5/23/2024 3:00,"(42.88883, -78.87457)",17.32,0.88,3.57,98625.69,0.35,0,0,12.98427476,0.35
5/23/2024 4:00,"(42.88883, -78.87457)",16.62,0.9,2.9,98680.37,0.79,0,0,12.73338436,0.79
5/23/2024 5:00,"(42.88883, -78.87457)",16.3,0.89,2.6,98686.57,0.09,0,0,12.35155509,0.09
5/23/2024 6:00,"(42.88883, -78.87457)",15.16,0.92,2.95,98731.46,0,0,0,11.91587827,0
5/23/2024 7:00,"(42.88883, -78.87457)",15.64,0.87,3.13,98795.37,0,0,0,11.60165552,0
5/23/2024 8:00,"(42.88883, -78.87457)",16.88,0.8,2.76,98835.09,0,0,0,11.49676983,0
5/23/2024 9:00,"(42.88883, -78.87457)",18.23,0.71,2.87,98874.52,0,0,0,11.05972301,0
5/23/2024 10:00,"(42.88883, -78.87457)",19.36,0.62,3.31,98906.13,0,0,0,10.32485286,0
5/23/2024 11:00,"(42.88883, -78.87457)",20.21,0.56,3.38,98866.52,0,0,0,9.802277363,0
5/23/2024 12:00,"(42.88883, -78.87457)",20.69,0.52,4.32,98866.46,0,0,0,9.360556345,0
5/23/2024 13:00,"(42.88883, -78.87457)",21.14,0.49,4.88,98840.46,0,0,0,9.054232686,0
5/23/2024 14:00,"(42.88883, -78.87457)",21.42,0.47,5.35,98824.52,0,0,0,8.826726497,0
5/23/2024 15:00,"(42.88883, -78.87457)",21.59,0.46,5.83,98799.97,0,0,0,8.724289585,0
5/23/2024 16:00,"(42.88883, -78.87457)",21.53,0.45,5.77,98764.92,0,0,0,8.505076087,0
5/23/2024 17:00,"(42.88883, -78.87457)",21.49,0.44,5.8,98733.14,0,0,0,8.296856889,0
5/23/2024 18:00,"(42.88883, -78.87457)",21.64,0.42,5.15,98718.21,0,0,0,7.988706073,0
5/23/2024 19:00,"(42.88883, -78.87457)",21.16,0.43,4.96,98712.27,0,0,0,7.954774085,0
5/23/2024 20:00,"(42.88883, -78.87457)",20.35,0.43,4.42,98655.28,0,0,0,7.588548294,0
5/23/2024 21:00,"(42.88883, -78.87457)",18.87,0.46,4.42,98645.55,0,0,0,7.442250668,0
5/23/2024 22:00,"(42.88883, -78.87457)",17.32,0.53,4.6,98699.21,0,0,0,7.82007457,0
5/23/2024 23:00,"(42.88883, -78.87457)",16.44,0.59,4.29,98717.32,0,0,0,8.257489848,0
5/24/2024 0:00,"(42.88883, -78.87457)",16.03,0.63,3.91,98690.37,0,0,0,8.601880813,0
5/24/2024 1:00,"(42.88883, -78.87457)",15.37,0.68,3.6,98689.7,0,0,0,8.920578685,0
5/24/2024 2:00,"(42.88883, -78.87457)",14.89,0.72,3.37,98655.26,0,0,0,9.173317805,0
5/24/2024 3:00,"(42.88883, -78.87457)",14.81,0.75,3.25,98644.54,0,0,0,9.509011647,0
5/24/2024 4:00,"(42.88883, -78.87457)",14.11,0.79,3.12,98643.64,0,0,0,9.596082331,0
5/24/2024 5:00,"(42.88883, -78.87457)",13.78,0.81,2.91,98642.53,0,0,0,9.641468416,0
5/24/2024 6:00,"(42.88883, -78.87457)",13.8,0.81,3.02,98689.7,0,0,0,9.653342529,0
5/24/2024 7:00,"(42.88883, -78.87457)",15.13,0.77,2.87,98712.08,0,0,0,9.954877426,0
5/24/2024 8:00,"(42.88883, -78.87457)",17.12,0.68,2.31,98729.13,0,0,0,9.9139059,0
5/24/2024 9:00,"(42.88883, -78.87457)",18.42,0.59,2.14,98752.74,0,0,0,9.294658927,0
5/24/2024 10:00,"(42.88883, -78.87457)",19.46,0.55,2.11,98736.29,0,0,0,9.21317216,0
5/24/2024 11:00,"(42.88883, -78.87457)",20.6,0.52,2.73,98715.57,0,0,0,9.311621702,0
5/24/2024 12:00,"(42.88883, -78.87457)",21.55,0.49,3.35,98697.06,0,0,0,9.271799533,0
5/24/2024 13:00,"(42.88883, -78.87457)",22.58,0.46,4.11,98707.89,0,0,0,9.236019916,0
5/24/2024 14:00,"(42.88883, -78.87457)",23.2,0.44,5,98718.68,0,0,0,9.153434727,0
5/24/2024 15:00,"(42.88883, -78.87457)",23.68,0.42,4.64,98667.88,0,0,0,8.979556846,0
5/24/2024 16:00,"(42.88883, -78.87457)",23.68,0.42,4.26,98635.75,0,0,0,8.979556846,0
5/24/2024 17:00,"(42.88883, -78.87457)",23.68,0.41,4.54,98600.43,0,0,0,8.765757873,0
5/24/2024 18:00,"(42.88883, -78.87457)",23.53,0.38,3.66,98608.15,0,0,0,8.055330426,0
5/24/2024 19:00,"(42.88883, -78.87457)",22.79,0.41,2.88,98565.6,0,0,0,8.331764174,0
5/24/2024 20:00,"(42.88883, -78.87457)",21.31,0.44,2.07,98571.26,0,0,0,8.210851417,0
5/24/2024 21:00,"(42.88883, -78.87457)",19.16,0.55,1.71,98625.54,0,0,0,9.05190754,0
5/24/2024 22:00,"(42.88883, -78.87457)",17.2,0.65,0.19,98700.16,0,0,0,9.522037736,0
5/24/2024 23:00,"(42.88883, -78.87457)",16.52,0.68,1.7,98651.17,0,0,0,9.563063463,0
5/25/2024 0:00,"(42.88883, -78.87457)",15.95,0.7,2.86,98593.44,0,0,0,9.511533376,0
5/25/2024 1:00,"(42.88883, -78.87457)",15.15,0.71,2.38,98631.58,0,0,0,9.190354302,0
